tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DeferredUnderRecoveredRegulatoryClauseRevenues	0000092122-09-000072	1	0	monetary	I	D	Deferred under recovered regulatory clause revenues	Carrying amount at the balance sheet date of underrecovered fuel costs allowed to be deferred by regulatory authorities, that are expected to be recoverable through rate adjustments after one year.
DepreciationAndAmortization_ExcludingNuclearFuel	0000092122-09-000072	1	0	monetary	D	D	Depreciation and amortization	The current period expense charged against earnings on long-lived, physical assets used in the normal conduct of business and not intended for resale to allocate or recognize the cost of assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset. Excludes amortization of nuclear fuel.
HedgeSettlements	0000092122-09-000072	1	0	monetary	D	C	Hedge settlements	The cash outflow (inflow) for a financial contract that settles in the period relating to operating activities.
IncreaseDecreaseInAccuredTaxes	0000092122-09-000072	1	0	monetary	D	D	-Accrued taxes	The net change during the period in the amount of cash payments due to taxing authorities for income and nonincome-related taxes.
NuclearFuelAtAmortizedCost	0000092122-09-000072	1	0	monetary	I	D	Nuclear fuel, at amortized cost	The carrying amount as of the balance sheet of nuclear fuel held as property plant and equipment. This amount is net of amortization based on the energy produced over the life of the fuel.
OperatingRevenues	0000092122-09-000072	1	1				Operating Revenues:	The abstract for the Operating Revenues subheading on the Income Statement
OtherAccountsAndNotesReceivable	0000092122-09-000072	1	0	monetary	I	D	Other accounts and notes receivable	Amounts due from customers or clients, within one year of the balance sheet date (or one operating cycle, if longer), for goods or services that have been delivered or sold in the normal course of business and an amount representing an agreement for an unconditional promise by the maker to pay the entity (holder) a definite sum of money at a future date within one year of the balance sheet, not elsewhere specified in the taxonomy.
OtherCostOfRemovalObligations	0000092122-09-000072	1	0	monetary	I	C	Other cost of removal obligations	The regulatory liability as of the balance sheet date for the amount recovered from ratepayers for removal costs associated with utility plant in service which are not recognized as a liability for asset retirement obligations.
OtherElectricRevenues	0000092122-09-000072	1	0	monetary	D	C	Other electric revenues	Other operating revenues of electric companies not elsewhere specified in the taxonomy.
OtherIncomeAndExpense	0000092122-09-000072	1	1				Other Income and (Expense):	The abstract for the Operating Revenues subheading on the Income Statement
OtherRegulatoryAssetsCurrent	0000092122-09-000072	1	0	monetary	I	D	Other regulatory assets, current	Carrying amount of other regulatory assets (not elsewhere included) as of the balance sheet date of capitalized costs of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenue will be provided to permit recovery of the previously incurred cost rather than to provide for expected levels of similar future costs. If the revenue will be provided through an automatic rate-adjustment clause, this criterion requires that the regulator's intent clearly be to permit recovery of the previously incurred cost.
OtherRegulatoryAssetsDeferred	0000092122-09-000072	1	0	monetary	I	D	Other regulatory assets, deferred	Carrying amount of other regulatory assets (not elsewhere included) as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.
OtherRegulatoryLiabilitiesDeferred	0000092122-09-000072	1	0	monetary	I	C	Other regulatory liabilities, deferred	The amount for other noncurrent regulatory liabilities not elsewhere included. Regulatory liabilities represent probable future reductions in revenues associated with amounts that are expected to be credited to customers through the ratemaking process. These revenues are not expected to be credited within one year or the normal operating cycle if longer.
PlantInServiceNetOfDepreciation	0000092122-09-000072	1	0	monetary	I	D	Plant in service, net of depreciation	Carrying amount at the balance sheet date for long-lived physical assets used in the normal conduct of business and not intended for resale, less depreciation.
Proceeds	0000092122-09-000072	1	1				Proceeds --	The abstract for the Proceeds subheading on the Financing Activities section of the Cash Flow Statement.
Receivables	0000092122-09-000072	1	1				Receivables --	The abstract for the subheading "Receivables --" in the Current Assets section of the Balance Sheet.
Redemptions	0000092122-09-000072	1	1				Redemptions --	The abstract for the Redemptions subheading on the Financing Activities section of the Cash Flow Statement.
RetailRevenues	0000092122-09-000072	1	0	monetary	D	C	Retail revenues	Revenues from sales of electric energy to retail regulated customers.
TotalCommonStockholdersEquity	0000092122-09-000072	1	0	monetary	I	C	Total Common Stockholders' Equity	Total of all Common Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity. This excludes temporary equity and preferred and preference stockholders' equity.
UnbilledRevenues	0000092122-09-000072	1	0	monetary	I	D	Unbilled revenues	Carrying amount at the balance sheet date of revenues which have been earned but not yet billed.
UnderRecoveredRegulatoryClauseRevenues	0000092122-09-000072	1	0	monetary	I	D	Under recovered regulatory clause revenues	Carrying amount at the balance sheet date of customer accounts receivable for retail and wholesale under recovered fuel costs, and other under recovered regulatory costs.
UnrecognizedTaxBenefitsAccruedTaxes	0000092122-09-000072	1	0	monetary	I	C	Unrecognized tax benefits	Liability associated with tax benefits that do not currently fully meet the "more likely than not" threshold as defined by FIN 48. This line item includes both federal and state taxes.
VacationPay	0000092122-09-000072	1	0	monetary	I	D	Vacation pay	Carrying amount at the balance sheet date of the regulatory asset related to vacation pay to employees.
WholesaleRevenues	0000092122-09-000072	1	0	monetary	D	C	Wholesale revenues	Revenues from sales of energy supplied by one producer or marketer to another for eventual resale to consumers.
AccumulatedOtherComprehensiveIncomelossChangeInUnrecognizedGainslossesOnCashFlowHedgesNetTax4	0000092230-09-000076	1	0	monetary	D		Accumulated Other Comprehensive Income (Loss); Change in unrecognized gains (losses) on cash flow hedges, net of tax of $8	Accumulated Other Comprehensive Income (Loss); Change in Unrecognized Gains (Losses) on Cash Flow Hedges, Net of Tax of $(4)
AdditionalPaidinCapital	0000092230-09-000076	1	0	monetary	D	D	Other, net (AdditionalPaidinCapital)	Other changes to Shareholders' Equity arising during the period that are not otherwise defined in the taxonomy.
CashPaidDuringPeriodFor	0000092230-09-000076	1	1				Cash paid during the period for:	Cash paid during the period for:
CheckcardFees	0000092230-09-000076	1	0	monetary	D	C	Checkcard fees	Income earned from debit cards, such as interchange from point of sale purchases and fees for withdrawals at foreign ATMs.
ClientCertificatesOfDeposit	0000092230-09-000076	1	0	monetary	I	C	Client certificates of deposit	The aggregate amount of time deposits, including certificates of deposits, individual retirement accounts and open accounts, excluding wholesale certificates of deposits.
CommonStockIssuedInBusinessCombinations	0000092230-09-000076	1	0	monetary	D	D	Common stock issued in business combinations	Common stock issued in business combinations
DecreaseincreaseInSegregatedCashDueFromBanks	0000092230-09-000076	1	0	monetary	D	C	Decrease in segregated cash due from banks	Net change in restricted cash balances held by broker/dealer and other subsidiaries.
Earnings	0000092230-09-000076	1	1				Earnings (Earnings)	Earnings
EquityBasedCompensationExpense	0000092230-09-000076	1	0	monetary	D	D	Equity-based compensation expense	Amount of share based payment expense recognized during the period as a component of net income.
LessNonCreditPortionRecognizedInOtherComprehensiveIncome	0000092230-09-000076	1	0	monetary	D	C	Less non-credit portion recognized in other comprehensive income	Amount of unrealized losses of other than temporarily impaired securities that are non-credit related. These amounts are recognized as a component of other comprehensive income.
LoansHeldForSaleAtFairValue	0000092230-09-000076	1	0	monetary	I	D	Loans held for sale at fair value	The aggregate amount of loans receivable that will be sold to other entities stated at fair value in accordance with SFAS 159. Includes mortgage and all other loans (collectively, loans) not classified as held for investment.
MortgageBankingIncome	0000092230-09-000076	1	0	monetary	D	C	Mortgage banking income	The noninterest income derived from mortgage banking activities (fees and commissions), including fees earned from servicing third-party assets.
NoncashInvestingAndFinancingActivities	0000092230-09-000076	1	1				Noncash investing and financing activities:	Noncash investing and financing activities:
NoncontrollingInterestMember	0000092230-09-000076	1	0	member	D		Noncontrolling Interest	Noncontrolling Interest [Member]
RegulatoryCharges	0000092230-09-000076	1	0	monetary	D	D	Regulatory charges	Regulatory charges includes FDIC insurance expense and examination and other fees paid to federal and state regulatory authorities.
ShareholdersEquity	0000092230-09-000076	1	1				Shareholders' equity	Shareholders' equity
AccountsAndOtherReceivables	0000092380-09-000027	1	0	monetary	I		Accounts and Other Receivables	Amount due from customers, clients, other third parties, or arising from other transactions not otherwise specified in the taxonomy, for goods or services (including trade receivables) that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection. Primarily consists of amounts due from credit card companies associated with sales of tickets for future travel and amounts due from counterparties associated with fuel derivative instruments that have settled. Carrying amounts are due as of the balance sheet date and are expected to be collected within one year of the balance sheet date (or the normal operating cycle, whichever is longer).
DeferredGainsFromSaleandLeasebackOfAircraft	0000092380-09-000027	1	0	monetary	I	C	Deferred gains from sale and leaseback of aircraft	The carrying amount of gains realized from the sale and leaseback of flight equipment that have been previously deferred and are being amortized into earnings over the life of the associated flight equipment. Amounts are not expected to be recognized within one year (or the normal operating cycle, if longer).
DepositsOnFlightEquipmentPurchaseContracts	0000092380-09-000027	1	0	monetary	I	D	Deposits on flight equipment purchase contracts	Carrying amount at the balance sheet date of deposits made to the manufacturer for new flight equipment still under construction. Includes construction costs to date and capitalized interest for assets being constructed that are not ready to be placed into service.
FlightEquipment	0000092380-09-000027	1	0	monetary	I	D	Flight equipment	Long-lived, depreciable assets used in the Company's principle business operations. Includes aircraft owned and on capital lease, as well as all capitalized improvements. Amounts are stated at cost.
GroundPropertyAndEquipment	0000092380-09-000027	1	0	monetary	I	D	Ground property and equipment	Carrying amount at the balance sheet date for long-lived physical assets used in the normal conduct of business and not intended for resale. This can include land, physical structures, machinery, vehicles, furniture, computer equipment, construction in progress, and similar items. Amount does not include depreciation, and excludes flight equipment.
InventoriesOfPartsAndSuppliesAtCost	0000092380-09-000027	1	0	monetary	I	D	Inventories of parts and supplies, at cost	Inventories primarily consist of flight equipment expendable parts, materials, aircraft fuel, and supplies. All of these items are carried at average cost, less an allowance for obsolescence. These items are generally charged to expense when issued for use and excludes amounts expected to remain on hand past one year or one operating cycle, if longer.
PrepaidExpensesAndOtherCurrentAssets	0000092380-09-000027	1	0	monetary	I	D	Prepaid expenses and other current assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, as well as current assets not separately disclosed in the balance sheet due to materiality considerations. Amounts will be charged against earnings within one year or the normal operating cycle, if longer.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesAndMinorityInterest	0000097216-09-000168	1	0	monetary	D	C	Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles and Noncontrolling Interest	Sum of operating profit and nonoperating income (expense) before income taxes, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
IncreaseDecreaseInProductWarrantyAccrualAndLossContingencyAccrualProductLiabilityNet	0000097216-09-000168	1	0	monetary	D	D	Increase (Decrease) in Product Warranty Accrual and Loss Contingency Accrual Product Liability, Net	The net change during the reporting period in the carrying value of obligations incurred and payable for estimated claims under standard and extended warranty protection rights granted to customers, plus the net change during the reporting period in the present value of the estimated aggregate accrual for damages arising from third-party use of the entity's product(s) or process(es) (if the accrual qualifies for discounting).
ProceedsFromRepaymentsOfLinesOfCredit	0000097216-09-000168	1	0	monetary	D	D	Proceeds from (Repayments of) Lines of Credit	The cash inflow from, or the cash outflow to pay off an obligation from, a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with either short term or long term maturity, that is collateralized (backed by pledge, mortgage or other lien in the entity's assets).
ProductWarrantyAccrualAndLossContingencyAccrualProductLiabilityNet	0000097216-09-000168	1	0	monetary	I	C	Product Warranty Accrual and Loss Contingency Accrual Product Liability, Net	Carrying value as of the balance sheet date of obligations incurred through that date and payable for estimated claims under standard and extended warranty protection rights granted to customers and present value of the estimated aggregate accrual for damages arising from third-party use of the entity's product(s) or process(es) as of the balance sheet date (if the accrual qualifies for discounting).
AccruedRevenues	0000107815-09-000047	1	0	monetary	I	D	Accrued revenues	Accrued revenues.
CapitalizationAbstract	0000107815-09-000047	1	1				Capitalization [Abstract]	Capitalization.
CapitalizationAndLiabilitiesAbstract	0000107815-09-000047	1	1				Capitalization and Liabilities Abstract	Capitalization and Liabilities.
CostOfGasSold	0000107815-09-000047	1	0	monetary	D	D	Cost of gas sold	Cost of gas sold.
DeferredChargesAndOtherAssetsAbstract	0000107815-09-000047	1	1				Deferred Charges And Other Assets [Abstract]	Deferred Charges and Other Assets.
DeferredCreditsAndOtherLiabilitiesAbstract	0000107815-09-000047	1	1				Deferred Credits And Other Liabilities [Abstract]	Deferred Credits and Other Liabilities.
DepreciationDecommissioningAndAmortization	0000107815-09-000047	1	0	monetary	D	D	Depreciation decommissioning and amortization	Depreciation, decommissioning and amortization.
DistributionsFromTransmissionAffiliate	0000107815-09-000047	1	0	monetary	D	C	Distributions from transmission affiliate	Equity distribution from transmission affiliate in the form of cash.
FuelAndPurchasedPower	0000107815-09-000047	1	0	monetary	D	D	Fuel and purchased power	Fuel and purchased power.
PropertyAndRevenueTaxes	0000107815-09-000047	1	0	monetary	D	D	Property and revenue taxes	Property and revenue taxes.
PropertyPlantAndEquipmentNetInService	0000107815-09-000047	1	0	monetary	I	D	Property Plant and Equipment net In service	Property, Plant and Equipment net In service.
TotalCapitalization	0000107815-09-000047	1	0	monetary	I	C	Total Capitalization	Total Capitalization.
TotalDeferredChargesAndOtherAssets	0000107815-09-000047	1	0	monetary	I	D	Total Deferred Charges and Other Assets	Total Deferred Charges and Other Assets.
TotalDeferredCreditsAndOtherLiabilities	0000107815-09-000047	1	0	monetary	I	C	Total Deferred Credits and Other Liabilities	Total Deferred Credits and Other Liabilities.
WeightedAverageCommonSharesOutstandingMillionsAbstract	0000107815-09-000047	1	1				Weighted Average Common Shares Outstanding Millions Abstract	Weighted Average Common Shares Outstanding (Millions).
CapitalContributionPaidToFinanceGroup	0000217346-09-000117	1	0	monetary	D	C	Capital contribution paid to Finance group	Intercompany capital contributions paid by the Textron Manufacturing group to the Textron Finance group to maintain compliance with the fixed charge coverage ratio required by a Support Agreement and to maintain the leverage ratio required by its credit facility.
CapitalContributionsPaidToFinanceGroup	0000217346-09-000117	1	0	monetary	D	C	Capital contributions paid to Finance group	Intercompany capital contributions paid by the Textron Manufacturing group to the Textron Finance group to maintain compliance with the fixed charge coverage ratio required by a Support Agreement and to maintain the leverage ratio required by its credit facility.
CaptiveFinanceReceivablesNet	0000217346-09-000117	1	0	monetary	D	C	Captive finance receivables, net	The net change during the reporting period in outstanding loans for captive finance receivables.
CostsExpensesAndOtherAbstract	0000217346-09-000117	1	1				Costs, Expenses and Other Abstract	
DividendsPerShareAbstract	0000217346-09-000117	1	1				Dividends Per Share [Abstract]	Dividends per share.
EarningsFinanceGroupNetDistributions	0000217346-09-000117	1	0	monetary	D	D	Earnings Finance Group Net Distributions	Dividends received from the Finance group by the Manufacturing group that represent a return on the Manufacturing group's investment.
FinanceReceivablesOriginatedOrPurchased	0000217346-09-000117	1	0	monetary	D	C	Finance receivables originated or purchased	The cash outflow for the origination of finance receivables for new loans and leases provided to customers. Includes cash used to acquire loans from other lending institutions.
FinanceReceivablesRepaid	0000217346-09-000117	1	0	monetary	D	C	Finance receivables repaid	The cash inflow associated with contractual payments received on outstanding finance receivables, including prepayments. This excludes proceeds received on the sale or securitization of finance receivables.
IntergroupFinancing	0000217346-09-000117	1	0	monetary	D	D	Intergroup financing	Net short-term borrowings between Manufacturing group and Finance group.
NonCashItems	0000217346-09-000117	1	1				Non cash items	Non-cash items.
PortfolioLossesOnFinanceReceivables	0000217346-09-000117	1	0	monetary	D	D	Portfolio losses on finance receivables	Portfolio (losses) gains include discounts taken or gains incurred on the sale or early termination of finance assets, and impairment charges related to finance assets.
PreferredStockDividendsPerShare	0000217346-09-000117	1	0	decimal	D		Preferred Stock Dividends per share	The per share amount of dividends declared or paid in the period on preferred shares, or the per share amount for which the obligation to pay dividends arose in the period.
ProceedsFromIssuanceOfCommonStockAndWarrants	0000217346-09-000117	1	0	monetary	D	D	Proceeds from issuance of common stock and warrants	The cash inflow from the additional capital contribution to the entity. The cash inflow from issuance of rights to purchase common shares at predetermined price (usually issued together with corporate debt).
ProceedsFromSaleOfRepossessedAssetsAndProperties	0000217346-09-000117	1	0	monetary	D	D	Proceeds from sale of repossessed assets and properties	The cash inflow from the sale assets received in full or partial satisfaction of a finance receivable including real and personal property; equity interests in corporations, partnerships, and joint ventures; and beneficial interests in trusts. Also includes cash inflow from the sale of property under operating or leverage lease upon the expiration of the lease term.
ProceedsOnReceivablesSalesAndSecuritizationSales	0000217346-09-000117	1	0	monetary	D	D	Proceeds on receivables sales and securitization sales	The cash inflow associated with the sale of loan receivables arising from the financing of goods and services and from the securitization of finance receivables.
SegmentFinanceGroupMember	0000217346-09-000117	1	0	member	D		Segment Finance Group Member	Finance group
SegmentManufacturingGroupMember	0000217346-09-000117	1	0	member	D		Segment Manufacturing Group Member	Manufacturing group
TotalLiabilitiesShareholdersEquityIncludingCostTreasuryShares	0000217346-09-000117	1	0	monetary	I	C	Total liabilities shareholders' equity including cost treasury shares	Total liabilities and shareholders' equity including cost of treasury shares.
AccruedContributionsToEmployeesProfitSharingPlans	0000277135-09-000023	1	0	monetary	I		Accrued contributions to employees' profit sharing plans	Total of the carrying value of the balance sheet date of obligations related to the Company's profit sharing plans incurred through that date.
AccruedEmploymentRelatedBenefitsCosts	0000277135-09-000023	1	0	monetary	I		ACCRUED EMPLOYMENT-RELATED BENEFITS	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements and fringe benefits payable in one year or more. Represents currently earned compensation under compensation arrangements that is not actually paid until a later date.
DeferredIncomeTaxesAndTaxUncertainties	0000277135-09-000023	1	0	monetary	I		DEFERRED INCOME TAXES AND TAX UNCERTAINTIES	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax and represents amount of uncertainty in income taxes recognized in financial statements in accordance with SFAS 109 Accounting for Income Taxes, based on the recognition threshold and measurement prescribed by FIN 48 Accounting for Uncertainty in Income Taxes.
PrepaidExpensesAndOtherAssets	0000277135-09-000023	1	0	monetary	I	D	Prepaid expenses and other assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer; And the aggregate carrying amount, as of the balance sheet date, of current assets not separately disclosed in the balance sheet due to materiality considerations. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
CasualtyEnvironmentalAndOtherReservesCurrent	0000277948-09-000113	1	0	monetary	I	C	Casualty, Environmental and Other Reserves (Note 4)	Current portion of costs accrued as of the balance sheet date for casualty, environmental and other loss contingencies.
CasualtyEnvironmentalAndOtherReservesNoncurrent	0000277948-09-000113	1	0	monetary	I		Casualty, Environmental and Other Reserves (Note 4)	Noncurrent portion of costs accrued as of the balance sheet date for casualty, environmental and other loss contingencies.
InvestmentInConrail	0000277948-09-000113	1	0	monetary	I	D	Investment in Conrail (Note 10)	Total investment in Conrail, an entity in which the reporting entity shares control of the entity with another party or group.
MaterialsAndSupplies	0000277948-09-000113	1	0	monetary	I	D	Materials and Supplies	Aggregate carrying amount, as of the balance sheet date, of unapplied materials and supplies to be used in the performance or support of carrier operations.
MinorityInterestNewAccountingPronouncement	0000277948-09-000113	1	0	monetary	I		Noncontrolling Minority Interest	Total of all Stockholder's Equity (deficit) items, net of receivables from officers, directors owners, and affilitates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest)
AccountsReceivable	0000314808-09-000067	1	1				Accounts Receivable	Accounts Receivable [Abstract]
CommitmentsContingencies	0000314808-09-000067	1	0	string	I		Commitments and Contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments and contingencies.
CommonStock	0000314808-09-000067	1	1				Common Stock	Common Stock [Abstract]
NetIncomeLossAttributableToCommonStockholdersBasic	0000314808-09-000067	1	0	monetary	D	C	Basic	Net income (loss) attributable to parent after adjustments for distributed and undistributed earnings on participating securities, basic.
NetIncomeLossAttributableToCommonStockholdersDiluted	0000314808-09-000067	1	0	monetary	D	C	Diluted	Net income (loss) attributable to parent after adjustments for distributed and undistributed earnings on participating securities, diluted.
NetIncomeLossAttributableToParentCommonShares	0000314808-09-000067	1	1				Net Income Attributable To Ensco Common Shares	Net Income Loss Attributable To Parent Common Shares [Abstract]
PreferredStock	0000314808-09-000067	1	1				Preferred Stock	Preferred Stock [Abstract]
TreasuryStock	0000314808-09-000067	1	1				Treasury Stock	Treasury Stock [Abstract]
WeightedAverageCommonSharesOutstanding	0000314808-09-000067	1	1				Weighted-Average Common Shares Outstanding	Weighted-Average Common Shares Outstanding [Abstract]
AccountsPayableAndAccruedExpenses	0000704051-09-000121	1	0	monetary	I		Accounts Payable and Accrued Expenses	Carrying value as of the balance sheet date of obligations incurred and payable (excluding employee-related liabilities), pertaining to goods and services received from vendors; are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received. This also includes payables for distribution and servicing costs related to the marketing and selling of fund shares. Distribution and servicing fees are generally determined as a percentage of client assets.
DeferredCompensationEmployeeStockTrustMember	0000704051-09-000121	1	0	member	D		DEFERRED COMPENSATION EMPLOYEE STOCK TRUST	Common stock issued to a deferred compensation employee stock trust, which is set up specifically to accumulate stock for the sole purpose of distribution to participating employees. This trust does not allow employees to immediately or after a holding period diversify into nonemployer securities. The deferred compensation plan for which this trust is set up must be settled by the delivery of a fixed number of shares of employer stock.
DeferredCompensationEmployeeStockTrustStockholdersEquityImpact	0000704051-09-000121	1	0	monetary	D	C	Deferred Compensation Employee Stock Trust, Stockholders Equity Impact	Aggregate change in value for stock issued during the period as a result of deferred compensation.
DepreciationAndAmortizationExcludingAmortizationOfDeferredSalesCommissions	0000704051-09-000121	1	0	monetary	D	D	Depreciation and Amortization Excluding Amortization of Deferred Sales Commissions	The aggregate amount of depreciation expense and amortization expense. Depreciation expense is the noncash expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Amortization expense is the noncash expense charged against earnings in the current period that reflects the allocation of the cost of definite lived intangible assets and leasehold improvements over the shorter of their estimated remaining economic lives or the lease term. Excludes the amortization of deferred sales commissions.
DistributionAndServiceFees	0000704051-09-000121	1	0	monetary	D	C	Distribution and service fees	Fees earned from funds (including 12b-1 fees) to reimburse the distributor for the costs of marketing and selling fund shares and servicing proprietary funds. These fees are generally determined as a percentage of retail and institutional client assets. Reported amounts also include fees earned from providing client or shareholder servicing, record keeping, or administrative services to proprietary funds.
DistributionAndServicing	0000704051-09-000121	1	0	monetary	D	D	Distribution and Servicing	Costs related to the marketing and selling of fund shares and servicing proprietary funds. Fees are generally determined as a percentage of client assets.
DistributionsAndForfeituresToEmployeeStockTrustPlans	0000704051-09-000121	1	0	monetary	D	C	Distributions and Forfeitures to Employee Stock Trust Plans	Value of stock related to Employee Stock Trust Plans that was distributed and forfeited during the period.
EmployeeStockTrustMember	0000704051-09-000121	1	0	member	D		EMPLOYEE STOCK TRUST	Common stock issued to a trust (for example, a 'rabbi trust') set up specifically to accumulate stock for the sole purpose of distribution to participating employees. This trust does not allow employees to immediately or after a holding period diversify into nonemployer securities. The deferred compensation plan for which this trust is set up must be settled by the delivery of a fixed number of shares of employer stock.
ExchangeableSharesConvertedIntoCommonStockValue	0000704051-09-000121	1	0	monetary	D	C	Exchangeable Shares Converted into Common Stock, Value	Aggregate change in value of stock during the period upon exhanging shares for common stock.
FundSupportIncomeExpense	0000704051-09-000121	1	0	monetary	D	C	Fund Support, Income (Expense)	Represents the aggregate amount of realized and unrealized gains and (losses) on fund support, including letters of credit, total return swaps, and capital support agreements, relating to certain proprietary liquidity funds. Amounts include the contractual obligations and benefits relating to the change in fair value of supported assets and related financing costs.
FundSupportInvestingActivitiesAbstract	0000704051-09-000121	1	1				Fund Support:	
FundSupportLiabilities	0000704051-09-000121	1	0	monetary	I	C	Fund Support, Liabilities	Aggregate carrying amount, measured as the fair value as of the balance sheet date, of liabilities for derivative instruments in connection with various money market credit support arrangements, including Letters Of Credit, Capital Support Agreements, and Total Return Swap.
FundSupportProceedsFromSaleOfStructuredInvestmentVehicleSecurities	0000704051-09-000121	1	0	monetary	D	D	Fund Support: Proceeds from Sale of Structured Investment Vehicle Securities	The cash inflow for the reporting period associated with sales of securities issued by Structured Investment Vehicles (SIVS's), including SIV's supported under letters of credit, total return swaps, and capital support agreements.
FundSupportPurchasesOfStructuredInvestmentVehicleSecuritiesNetOfDistributions	0000704051-09-000121	1	0	monetary	D	C	Fund Support: Purchases of Structured Investment Vehicle Securities, Net of Distributions	The cash outflow for the reporting period associated with purchasing securities issued by Structured Investment Vehicles (SIV's), including letters of credit, total return swaps, and capital support agreements. Amounts are net of any distribution received from SIV's.
ImputedInterestForConvertibleSeniorNotes	0000704051-09-000121	1	0	monetary	D	D	Imputed Interest For Convertible Senior Notes	This amount represents the imputed interest, which is a non-cash expense, on contingent convertible debt required by FSP APB 14-1.
IncreaseDecreaseInAccountsPayableAndAccruedExpenses	0000704051-09-000121	1	0	monetary	D	D	Increase (Decrease) in Accounts Payable and Accrued Expenses	The net change during the reporting period in the obligation created by or pertaining to goods and services received from vendors; are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received. This also includes payables for distribution and servicing costs related to the marketing and selling of fund shares. Distribution and servicinig fees are generally determined as a percentage of client assets.
IncreaseDecreaseInAccruedCompensation	0000704051-09-000121	1	0	monetary	D	D	Increase (Decrease) in Accrued Compensation	The net change during the reporting period in the total obligations incurred and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits.
InitialRecognitionOfConversionValueOfNotesPursuantToFSPAPB141	0000704051-09-000121	1	0	monetary	D	C	Initial Recognition Of Conversion Value Of Notes Pursuant To FSP APB 14-1	Cumulative effect of initial adoption of FSP APB 14-1 on beginning additional paid-in capital and beginning retained earnings, net of tax.
InvestmentAdvisoryFeesFunds	0000704051-09-000121	1	0	monetary	D	C	Investment Advisory Fees: Funds	Revenue recognized in the period for asset-based fees earned for providing investment advice, research and other services for customers relating to management of mutual funds and closed-end funds.
InvestmentAdvisoryFeesSeparateAccounts	0000704051-09-000121	1	0	monetary	D	C	Investment Advisory Fees: Separate Accounts	Revenue recognized in the period for asset-based fees earned for providing investment advice, research and other services for customers relating to separately managed accounts. These fees are generally determined as a percentage of assets under management.
NoncontrollingInterestsRedeemable	0000704051-09-000121	1	0	monetary	I	C	Noncontrolling Interests, Redeemable	The aggregate redemption value of noncontrolling equity interests with redemption features.
PaymentsUnderLiquidityFundSupportArrangements	0000704051-09-000121	1	0	monetary	D	C	Payments under Liquidity Fund Support Arrangements	The cash outflow for the reporting period associated with Liquidity Fund Support Arrangements.
ProceedsFromSalesAndMaturitiesOfInvestmentSecurities	0000704051-09-000121	1	0	monetary	D	D	Proceeds from Sales and Maturities of Investment Securities	The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (held-to-maturity, or available-for-sale) during the period.
ProceedsFromTheSaleOfAssets	0000704051-09-000121	1	0	monetary	D	D	Proceeds from the Sale of Assets	The cash inflow associated with the amount received from the sale of assets or a portion of the company's business, for example a segment, division, branch or other business, during the period.
PurchasesOfInvestmentSecurities	0000704051-09-000121	1	0	monetary	D	C	Purchases of Investment Securities	The cash outflow from purchases of available-for-sale securities and held-to-maturity securities.
SharesExchangeableIntoCommonStockMember	0000704051-09-000121	1	0	member	D		STOCK EXCHANGEABLE INTO COMMON STOCK	Value of Shares that are exchangable into Common Stock.
