tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherSalesRevenueNet	us-gaap/2008	0	0	monetary	D	C	Other Revenue, Net (Deprecated 2018-01-31)	Amount, after sales adjustments, returns, allowances, and discounts, of revenue classified as other.
PassengerRevenue	us-gaap/2008	0	0	monetary	D	C	Passenger Revenue (Deprecated 2018-01-31)	A transportation (plane, train, ship) carrier's fare revenue recognized in the period from carrying passengers between destinations.
PaymentsForProceedsFromInvestments	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Investments	The net cash paid (received) associated with the acquisition or disposal of all investments, including securities and other assets.
PaymentsForProceedsFromLoansReceivable	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Loans Receivable	The net amount paid or received by the reporting entity associated with purchase (sale or collection) of loans receivable arising from the financing of goods and services.
PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Other Investing Activities	Amount of cash (inflow) outflow from investing activities classified as other.
PaymentsForProceedsFromPreviousAcquisition	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Previous Acquisition	The net cash inflow or outflow associated with the aggregate amount of adjustment to the purchase price of a previous acquisition.
PaymentsForProceedsFromProductiveAssetsAbstract	us-gaap/2008	0	1				Payments for (Proceeds from) Productive Assets [Abstract]	
PaymentsForRepurchaseOfCommonStock	us-gaap/2008	0	0	monetary	D	C	Payments for Repurchase of Common Stock	The cash outflow to reacquire common stock during the period.
PaymentsForRepurchaseOfEquity	us-gaap/2008	0	0	monetary	D	C	Payments for Repurchase of Equity	The cash outflow to reacquire common and preferred stock.
PaymentsForRestructuring	us-gaap/2008	0	0	monetary	D	C	Payments for Restructuring	Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.
PaymentsOfDebtIssuanceCosts	us-gaap/2008	0	0	monetary	D	C	Payments of Debt Issuance Costs	The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt.
PaymentsOfDividends	us-gaap/2008	0	0	monetary	D	C	Payments of Dividends	Cash outflow in the form of capital distributions and dividends to common shareholders, preferred shareholders and noncontrolling interests.
PaymentsOfDividendsAbstract	us-gaap/2008	0	1				Payments of Dividends [Abstract]	
PaymentsOfDividendsCommonStock	us-gaap/2008	0	0	monetary	D	C	Payments of Ordinary Dividends, Common Stock	Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.
PaymentsOfDividendsMinorityInterest	us-gaap/2008	0	0	monetary	D	C	Payments of Ordinary Dividends, Noncontrolling Interest	Amount of cash outflow in the form of ordinary dividends provided by the non-wholly owned subsidiary to noncontrolling interests.
PaymentsOfDividendsPreferredStockAndPreferenceStock	us-gaap/2008	0	0	monetary	D	C	Payments of Ordinary Dividends, Preferred Stock and Preference Stock	Amount of cash outflow in the form of ordinary dividends to preferred shareholders of the parent entity.
PaymentsOfFinancingCosts	us-gaap/2008	0	0	monetary	D	C	Payments of Financing Costs	The cash outflow for loan and debt issuance costs.
PaymentsOfOrdinaryDividendsAbstract	us-gaap/2008	0	1				Payments of Ordinary Dividends [Abstract]	
PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Available-for-sale Securities	The cash outflow to acquire debt and equity securities not classified as either held-to-maturity securities or trading securities which would be classified as available-for-sale securities and reported at fair value, with unrealized gains and losses excluded from earnings and reported in a separate component of shareholders' equity.
PaymentsToAcquireAvailableForSaleSecuritiesEquity	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Available-for-sale Securities, Equity	The cash outflow to acquire equity securities classified as available-for-sale securities, because they are not classified as trading securities.
PaymentsToAcquireBusinessesAndInterestInAffiliates	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Businesses and Interest in Affiliates	The cash outflow associated with the acquisition of a controlling interest in another entity or an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment).
PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Businesses, Net of Cash Acquired	The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.
PaymentsToAcquireIntangibleAssets	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Intangible Assets	The cash outflow to acquire asset without physical form usually arising from contractual or other legal rights, excluding goodwill.
PaymentsToAcquireInvestments	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Investments	The cash outflow associated with the purchase of all investments (debt, security, other) during the period.
PaymentsToAcquireMarketableSecurities	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Marketable Securities	Amount of cash outflow for purchase of marketable security.
PaymentsToAcquireNotesReceivable	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Notes Receivable	The cash outflow to acquire an agreement for an unconditional promise by the maker to pay the entity (holder) a definite sum of money at a future date. Such amount may include accrued interest receivable in accordance with the terms of the note. The note also may contain provisions including a discount or premium, payable on demand, secured, or unsecured, interest bearing or noninterest bearing, among myriad other features and characteristics.
PaymentsToAcquireOtherInvestments	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Other Investments	Amount of cash outflow to acquire investments classified as other.
PaymentsToAcquireOtherProductiveAssets	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Other Productive Assets	Amount of cash outflow for the purchase of or improvements to tangible or intangible assets, used to produce goods or deliver services, classified as other.
PaymentsToAcquireProductiveAssets	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Productive Assets	The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets.
PaymentsToAcquireProductiveAssetsAbstract	us-gaap/2008	0	1				Payments to Acquire Productive Assets [Abstract]	
PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Property, Plant, and Equipment	The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.
PaymentsToAcquireShortTermInvestments	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Short-term Investments	The cash outflow for securities or other assets acquired, which qualify for treatment as an investing activity and are to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
PaymentsToAcquireSoftware	us-gaap/2008	0	0	monetary	D	C	Payments to Acquire Software	The cash outflow associated with the acquisition from vendors of software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.
PaymentsToDevelopSoftware	us-gaap/2008	0	0	monetary	D	C	Payments to Develop Software	The cash outflow associated with the development or modification of software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.
PaymentsToMinorityShareholders	us-gaap/2008	0	0	monetary	D	C	Payments to Noncontrolling Interests	Amount of cash outflow to a noncontrolling interest. Includes, but not limited to, reduction of noncontrolling interest ownership. Excludes dividends paid to the noncontrolling interest.
PensionAndOtherPostretirementAndPostemploymentBenefitPlansNoncurrentLiabilities	us-gaap/2008	0	0	monetary	I	C	Pension and Other Postretirement and Postemployment Benefit Plans, Noncurrent Liabilities (Deprecated 2009-01-31)	For classified balance sheets this represents the noncurrent liability recognized in the balance sheet that is associated with the defined benefit pension plans and other postretirement defined benefit plans. (The current liability will be separate, but it will normally be small, if there is even any at all.) For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the defined benefit plans.
PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008	0	0	monetary	I	C	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities (Deprecated 2009-01-31)	For classified balance sheets this represents the noncurrent liability for underfunded plans recognized in the balance sheet that is associated with the defined benefit pension plans and other postretirement defined benefit plans. For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the defined benefit plans.
PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilitiesAbstract	us-gaap/2008	0	1				Liability, Defined Benefit Plan [Abstract]	
PensionContributions	us-gaap/2008	0	0	monetary	D	C	Payment for Pension Benefits	Amount of cash outflow for pension benefit. Includes, but is not limited to, employer contribution to fund plan asset and payment to retiree. Excludes other postretirement benefit.
PensionExpense	us-gaap/2008	0	0	monetary	D	D	Pension Cost (Reversal of Cost)	Amount of cost (reversal of cost) for pension benefits. Excludes other postretirement benefits.
PostemploymentBenefitsLiabilityNoncurrent	us-gaap/2008	0	0	monetary	I	C	Postemployment Benefits Liability, Noncurrent	For a classified balance sheet, the carrying amount as of the balance sheet date of the portion of the obligations recognized for the various benefits provided to former or inactive employees, their beneficiaries, and covered dependents after employment but before retirement that is payable after one year (or beyond the operating cycle if longer).
PreferredStockAdditionalSeriesValue	us-gaap/2008	0	0	monetary	I	C	Preferred Stock, Additional Series, Value (Deprecated 2009-01-31)	Value of each additional class of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.
PreferredStockDividends	us-gaap/2008	0	0	monetary	D	D	Preferred Stock Dividends (Deprecated 2011-01-31)	The amount of dividends declared or paid in the period to preferred shareholders, or the amount for which the obligation to pay them dividends arose in the period.
PreferredStockDividendsAndOtherAdjustments	us-gaap/2008	0	0	monetary	D	D	Preferred Stock Dividends and Other Adjustments	The aggregate value of preferred stock dividends and other adjustments necessary to derive net income apportioned to common stockholders.
PreferredStockDividendsAndOtherAdjustmentsAbstract	us-gaap/2008	0	1				Preferred Stock Dividends and Other Adjustments [Abstract]	
PreferredStockMember	us-gaap/2008	0	0	member			Preferred Stock [Member]	Preferred shares may provide a preferential dividend to the dividend on common stock and may take precedence over common stock in the event of a liquidation. Preferred shares typically represent an ownership interest in the company.
PreferredStockParOrStatedValuePerShare	us-gaap/2008	0	0	perShare	I		Preferred Stock, Par or Stated Value Per Share	Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.
PreferredStockSharesAuthorized	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares Authorized	The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.
PreferredStockSharesIssued	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares Issued	Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.
PreferredStockSharesOutstanding	us-gaap/2008	0	0	shares	I		Preferred Stock, Shares Outstanding	Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.
PreferredStockValue	us-gaap/2008	0	0	monetary	I	C	Preferred Stock, Value, Issued	Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.
PrepaidExpenseCurrent	us-gaap/2008	0	0	monetary	I	D	Prepaid Expense, Current	Amount of asset related to consideration paid in advance for costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.
PrepaidExpenseCurrentAbstract	us-gaap/2008	0	1				Prepaid Expense, Current [Abstract]	
PrepaidTaxes	us-gaap/2008	0	0	monetary	I	D	Prepaid Taxes	Amount of asset related to consideration paid in advance for income and other taxes that provide economic benefits within a future period of one year or the normal operating cycle, if longer.
ProceedsFromCollectionOfNotesReceivable	us-gaap/2008	0	0	monetary	D	D	Proceeds from Collection of Notes Receivable	The cash inflow associated with principal collections from a borrowing supported by a written promise to pay an obligation.
ProceedsFromContributionsFromAffiliates	us-gaap/2008	0	0	monetary	D	D	Proceeds from Contributions from Affiliates	The cash inflow from an entity that is affiliated with the entity by means of direct or indirect ownership.
ProceedsFromDivestitureOfBusinesses	us-gaap/2008	0	0	monetary	D	D	Proceeds from Divestiture of Businesses	The cash inflow associated with the amount received from the sale of a portion of the company's business, for example a segment, division, branch or other business, during the period.
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates	us-gaap/2008	0	0	monetary	D	D	Proceeds from Divestiture of Businesses and Interests in Affiliates	The cash inflow associated with the amount received from the sale of a business segment or subsidiary or sale of an entity that is related to it but not strictly controlled during the period (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment).
ProceedsFromIncomeTaxRefunds	us-gaap/2008	0	0	monetary	D	D	Proceeds from Income Tax Refunds	The amount of cash received during the period as refunds for the overpayment of taxes.
ProceedsFromIssuanceOfCommonStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Common Stock	The cash inflow from the additional capital contribution to the entity.
ProceedsFromIssuanceOfConvertiblePreferredStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Convertible Preferred Stock	The cash inflow from issuance of preferred stocks identified as being convertible into another form of financial instrument, typically the entity's common stock.
ProceedsFromIssuanceOfLongTermDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Long-term Debt	The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer.
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	us-gaap/2008	0	0	monetary	D	D	Proceeds from Issuance of Long-term Debt and Capital Securities, Net	The cash inflow associated with security instrument that either represents a creditor or an ownership relationship with the holder of the investment security with a maturity of beyond one year or normal operating cycle, if longer. Includes proceeds from (a) debt, (b) capital lease obligations, (c) mandatory redeemable capital securities, and (d) any combination of (a), (b), or (c).
ProceedsFromIssuanceOrSaleOfEquityAbstract	us-gaap/2008	0	1				Proceeds from Issuance or Sale of Equity [Abstract]	
ProceedsFromLinesOfCredit	us-gaap/2008	0	0	monetary	D	D	Proceeds from Lines of Credit	Amount of cash inflow from contractual arrangement with the lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.
ProceedsFromLongTermLinesOfCredit	us-gaap/2008	0	0	monetary	D	D	Proceeds from Long-term Lines of Credit	The cash inflow from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with maturities due beyond one year or the operating cycle, if longer.
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale	Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
ProceedsFromNotesPayable	us-gaap/2008	0	0	monetary	D	D	Proceeds from Notes Payable	The cash inflow from a borrowing supported by a written promise to pay an obligation.
ProceedsFromOtherDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Other Debt	Amount of cash inflow from debt classified as other.
ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Payments for) Other Financing Activities	Amount of cash inflow (outflow) from financing activities classified as other.
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Payments for) Securities Purchased under Agreements to Resell	The net cash flow from purchases followed by sales of securities under terms of reverse repurchase agreements.
ProceedsFromRepaymentsOfBankOverdrafts	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Bank Overdrafts	The net cash inflow or outflow from the excess drawing from an existing cash balance, which will be honored by the bank but reflected as a loan to the drawer.
ProceedsFromRepaymentsOfDebtAbstract	us-gaap/2008	0	1				Proceeds from (Repayments of) Debt [Abstract]	
ProceedsFromRepaymentsOfOtherDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Other Debt	Amount of cash inflow (outflow) for debt classified as other.
ProceedsFromRepaymentsOfOtherDebtAbstract	us-gaap/2008	0	1				Proceeds from (Repayments of) Other Debt [Abstract]	
ProceedsFromRepaymentsOfShortTermDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repayments of) Short-term Debt	The net cash inflow or outflow for borrowing having initial term of repayment within one year or the normal operating cycle, if longer.
ProceedsFromRepurchaseOfEquity	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Repurchase of) Equity	The net cash inflow or outflow resulting from the entity's share transaction.
ProceedsFromRepurchaseOfEquityAbstract	us-gaap/2008	0	1				Proceeds from (Repurchase of) Equity [Abstract]	
ProceedsFromSaleAndCollectionOfNotesReceivable	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Collection of Notes Receivable	The cash inflow associated with the proceeds from sale of notes receivable, as well as principal collections from a borrowing supported by a written promise to pay an obligation (note receivable).
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Maturity of Debt Securities, Available-for-sale	Amount of cash inflow from sale, maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
ProceedsFromSaleAndMaturityOfMarketableSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale and Maturity of Marketable Securities	The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (held-to-maturity or available-for-sale) during the period.
ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale, Maturity and Collection of Investments	The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period.
ProceedsFromSaleOfAvailableForSaleSecurities	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Available-for-sale Securities	The cash inflow associated with the sale of debt and equity securities classified as available-for-sale securities.
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Available-for-sale Securities, Equity	The cash inflow associated with the sale of equity securities classified as available-for-sale securities.
ProceedsFromSaleOfOtherProductiveAssets	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Other Productive Assets	Amount of cash inflow from the sale of tangible or intangible assets used to produce goods or deliver services, classified as other.
ProceedsFromSaleOfProductiveAssets	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Productive Assets	The cash inflow from the sale of property, plant and equipment (capital expenditures), software, and other intangible assets.
ProceedsFromSaleOfProductiveAssetsAbstract	us-gaap/2008	0	1				Proceeds from Sale of Productive Assets [Abstract]	
ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Property, Plant, and Equipment	The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.
ProceedsFromSaleOfShortTermInvestments	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Short-term Investments	The cash inflow from sales of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
ProceedsFromSaleOfTreasuryStock	us-gaap/2008	0	0	monetary	D	D	Proceeds from Sale of Treasury Stock	The cash inflow from the issuance of an equity stock that has been previously reacquired by the entity.
ProceedsFromShortTermDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Short-term Debt	The cash inflow from a borrowing having initial term of repayment within one year or the normal operating cycle, if longer.
ProceedsFromStockOptionsExercised	us-gaap/2008	0	0	monetary	D	D	Proceeds from Stock Options Exercised	Amount of cash inflow from exercise of option under share-based payment arrangement.
ProceedsFromStockPlans	us-gaap/2008	0	0	monetary	D	D	Proceeds from Stock Plans	The cash inflow associated with the amount received from the stock plan during the period.
ProductionRelatedImpairmentsOrChargesAbstract	us-gaap/2008	0	1				Production Related Impairments or Charges [Abstract]	
ProfessionalFees	us-gaap/2008	0	0	monetary	D	D	Professional Fees	A fee charged for services from professionals such as doctors, lawyers and accountants. The term is often expanded to include other professions, for example, pharmacists charging to maintain a medicinal profile of a client or customer.
PropertyPlantAndEquipmentAbstract	us-gaap/2008	0	1				Property, Plant and Equipment [Abstract]	
PropertyPlantAndEquipmentGross	us-gaap/2008	0	0	monetary	I	D	Property, Plant and Equipment, Gross	Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.
PropertyPlantAndEquipmentGrossAbstract	us-gaap/2008	0	1				Property, Plant and Equipment, Gross [Abstract]	
PropertyPlantAndEquipmentNet	us-gaap/2008	0	0	monetary	I	D	Property, Plant and Equipment, Net	Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.
PropertyPlantAndEquipmentNetAbstract	us-gaap/2008	0	1				Property, Plant and Equipment, Net [Abstract]	
ProvisionForDoubtfulAccounts	us-gaap/2008	0	0	monetary	D	D	Accounts Receivable, Credit Loss Expense (Reversal)	Amount of expense (reversal of expense) for expected credit loss on accounts receivable.
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions	us-gaap/2008	0	0	monetary	D	C	Public Utilities, Allowance for Funds Used During Construction, Additions	Total increase in earnings in the period representing the cost of equity (based on assumed rate of return) and/or borrowed funds (based on interest rate) used to finance construction of regulated assets, which is expected to be recovered through rate adjustments.
ReceivablesNetCurrent	us-gaap/2008	0	0	monetary	I	D	Receivables, Net, Current	The total amount due to the entity within one year of the balance sheet date (or one operating cycle, if longer) from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such receivables to an amount that approximates their net realizable value.
ReceivablesNetCurrentAbstract	us-gaap/2008	0	1				Receivables, Net, Current [Abstract]	
RegulatedEntityOtherAssetsNoncurrentAbstract	us-gaap/2008	0	1				Regulated Entity, Other Assets, Noncurrent [Abstract]	
RegulatoryAssetsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Regulatory Assets, Noncurrent	Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.
RepaymentsOfCommercialPaper	us-gaap/2008	0	0	monetary	D	C	Repayments of Commercial Paper	The cash outflow due to repaying amounts borrowed by issuing commercial paper.
RepaymentsOfConvertibleDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Convertible Debt	The cash outflow from the repayment of a long-term debt instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
RepaymentsOfLinesOfCredit	us-gaap/2008	0	0	monetary	D	C	Repayments of Lines of Credit	Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.
RepaymentsOfLongTermCapitalLeaseObligations	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Capital Lease Obligations	The cash outflow for the obligation for a lease meeting the criteria for capitalization (with maturities exceeding one year or beyond the operating cycle of the entity, if longer).
RepaymentsOfLongTermDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Debt	The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer.
RepaymentsOfLongTermDebtAndCapitalSecurities	us-gaap/2008	0	0	monetary	D	C	Repayment of Long-term Debt, Long-term Lease Obligation, and Capital Security	Amount of cash outflow for debt, mandatory redeemable security, and principal payment for finance lease obligation.
RepaymentsOfLongTermLinesOfCredit	us-gaap/2008	0	0	monetary	D	C	Repayments of Long-term Lines of Credit	The cash outflow for the settlement of obligation drawn from a contractual arrangement with the lender, including letter of credit, standby letter of credit and revolving credit arrangements, under which borrowings can be made up to a specific amount at any point in time with maturities due beyond one year or the operating cycle, if longer.
RepaymentsOfNotesPayable	us-gaap/2008	0	0	monetary	D	C	Repayments of Notes Payable	The cash outflow for a borrowing supported by a written promise to pay an obligation.
RepaymentsOfOtherDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Other Debt	Amount of cash outflow for the payment of debt classified as other.
RepaymentsOfShortTermDebt	us-gaap/2008	0	0	monetary	D	C	Repayments of Short-term Debt	The cash outflow for a borrowing having initial term of repayment within one year or the normal operating cycle, if longer.
ResearchAndDevelopmentExpense	us-gaap/2008	0	0	monetary	D	D	Research and Development Expense	The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	us-gaap/2008	0	0	monetary	D	D	Research and Development Expense (Excluding Acquired in Process Cost)	The costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, excluding in-process research and development acquired in a business combination consummated during the period. Excludes software research and development, which has a separate concept.
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost	us-gaap/2008	0	0	monetary	D	D	Research and Development Expense, Software (Excluding Acquired in Process Cost)	Research and development expense during the period related to the costs of developing and achieving technological feasibility of a computer software product to be sold, leased, or otherwise marketed.
ResearchAndDevelopmentInProcess	us-gaap/2008	0	0	monetary	D	D	Research and Development in Process	The amount of purchased research and development assets that are acquired in a business combination have no alternative future use and are therefore written off in the period of acquisition.
RestrictedCashAndCashEquivalentsAtCarryingValue	us-gaap/2008	0	0	monetary	I	D	Restricted Cash and Cash Equivalents, Current	Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.
RestrictedCashAndCashEquivalentsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Restricted Cash and Cash Equivalents, Noncurrent	Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as noncurrent. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.
RestructuringCharges	us-gaap/2008	0	0	monetary	D	D	Restructuring Charges	Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.
RestructuringChargesAbstract	us-gaap/2008	0	1				Restructuring Charges [Abstract]	
RestructuringCostsAbstract	us-gaap/2008	0	1				Restructuring Costs [Abstract]	Adjustment to remove noncash portion of restructuring costs.
RestructuringCostsAndAssetImpairmentChargesAbstract	us-gaap/2008	0	1				Restructuring Costs and Asset Impairment Charges [Abstract]	Adjustment to remove noncash portion of restructuring costs and impairment charges.
RestructuringSettlementAndImpairmentProvisions	us-gaap/2008	0	0	monetary	D	D	Restructuring, Settlement and Impairment Provisions	Amount of restructuring charges, remediation cost, and asset impairment loss.
RestructuringSettlementAndImpairmentProvisionsAbstract	us-gaap/2008	0	1				Restructuring, Settlement and Impairment Provisions [Abstract]	
RetainedEarningsAccumulatedDeficit	us-gaap/2008	0	0	monetary	I	C	Retained Earnings (Accumulated Deficit)	The cumulative amount of the reporting entity's undistributed earnings or deficit.
RetainedEarningsAccumulatedDeficitAbstract	us-gaap/2008	0	1				Retained Earnings (Accumulated Deficit) [Abstract]	
